12,3,2038,2049,2059,2070,2080,2090,2101,2111,2122,2132,2143,2153,2164,2184,2205,2226,2257,2289,2331,2372,2414,2466,2518,2571,2623,2675,2727,2779,2884,3040,3197,3353,3562
12,4,2041,2051,2061,2071,2080,2090,2100,2110,2120,2130,2140,2150,2160,2180,2199,2219,2249,2279,2318,2358,2398,2447,2497,2547,2596,2646,2695,2745,2844,2993,3142,3290,3489
12,5,2041,2050,2060,2070,2079,2089,2099,2108,2118,2127,2137,2147,2156,2176,2195,2214,2243,2272,2311,2350,2388,2436,2485,2533,2581,2630,2678,2726,2823,2967,3112,3257,3450
12,6,2039,2049,2059,2068,2078,2088,2097,2107,2117,2127,2136,2146,2156,2175,2195,2214,2243,2272,2311,2350,2389,2437,2486,2534,2583,2632,2680,2729,2826,2971,3117,3263,3457
12,7,2039,2049,2058,2068,2077,2087,2096,2106,2116,2125,2135,2144,2154,2173,2192,2211,2240,2268,2307,2345,2383,2431,2479,2526,2574,2622,2670,2717,2813,2956,3099,3243,3434
12,8,2045,2056,2066,2077,2087,2098,2109,2119,2130,2140,2151,2161,2172,2193,2214,2235,2266,2298,2340,2382,2424,2477,2529,2582,2635,2687,2740,2792,2898,3055,3213,3371,3581
12,9,2042,2052,2062,2072,2082,2091,2101,2111,2121,2130,2140,2150,2160,2179,2199,2218,2248,2277,2316,2355,2394,2443,2492,2541,2590,2639,2688,2737,2834,2981,3128,3274,3470
12,10,2041,2051,2061,2071,2082,2092,2102,2112,2122,2132,2142,2152,2162,2182,2203,2223,2253,2283,2324,2364,2404,2455,2505,2555,2606,2656,2707,2757,2858,3009,3160,3312,3513
12,11,2037,2047,2057,2067,2077,2087,2097,2107,2117,2127,2137,2147,2157,2177,2197,2217,2247,2277,2316,2356,2396,2446,2496,2546,2596,2646,2696,2746,2846,2996,3146,3296,3496
13,0,2039,2049,2059,2070,2080,2090,2101,2111,2121,2132,2142,2152,2163,2183,2204,2224,2255,2286,2328,2369,2410,2462,2513,2565,2616,2668,2720,2771,2874,3029,3184,3338,3545
13,1,2039,2049,2059,2069,2079,2089,2099,2109,2118,2128,2138,2148,2158,2178,2198,2217,2247,2277,2316,2356,2396,2445,2495,2544,2594,2643,2693,2742,2841,2989,3138,3286,3484
13,2,2039,2049,2058,2068,2078,2088,2097,2107,2117,2127,2137,2146,2156,2176,2195,2215,2244,2274,2313,2352,2391,2440,2489,2538,2587,2636,2685,2734,2832,2979,3126,3273,3469
13,3,2040,2050,2059,2069,2079,2088,2098,2107,2117,2126,2136,2146,2155,2174,2194,2213,2242,2270,2309,2347,2385,2433,2481,2529,2577,2625,2673,2721,2817,2961,3104,3248,3440
13,4,2044,2054,2064,2074,2085,2095,2105,2115,2126,2136,2146,2156,2167,2187,2208,2228,2259,2290,2331,2372,2413,2464,2515,2566,2618,2669,2720,2771,2874,3028,3181,3335,3540
13,5,2038,2048,2058,2068,2079,2089,2099,2109,2120,2130,2140,2150,2161,2181,2202,2222,2253,2284,2325,2366,2407,2458,2509,2560,2612,2663,2714,2765,2868,3022,3176,3329,3534
13,6,2036,2045,2055,2064,2074,2084,2093,2103,2112,2122,2131,2141,2150,2169,2189,2208,2236,2265,2303,2341,2379,2427,2475,2523,2570,2618,2666,2714,2809,2952,3095,3239,3430
13,7,2035,2045,2054,2064,2074,2083,2093,2103,2112,2122,2132,2141,2151,2170,2190,2209,2238,2267,2306,2344,2383,2432,2480,2528,2577,2625,2673,2722,2819,2964,3109,3254,3447
13,8,2036,2045,2055,2065,2074,2084,2093,2103,2112,2122,2131,2141,2150,2170,2189,2208,2236,2265,2303,2341,2380,2427,2475,2523,2571,2618,2666,2714,2809,2952,3096,3239,3430
13,9,2041,2051,2062,2072,2083,2094,2104,2115,2125,2136,2146,2157,2167,2188,2209,2230,2262,2293,2336,2378,2420,2472,2525,2578,2630,2683,2735,2788,2893,3051,3209,3367,3577
13,10,2042,2052,2061,2071,2081,2090,2100,2110,2119,2129,2138,2148,2158,2177,2196,2215,2244,2273,2311,2350,2388,2436,2485,2533,2581,2629,2677,2725,2821,2965,3109,3254,3446
13,11,2040,2050,2061,2071,2081,2092,2102,2112,2123,2133,2143,2154,2164,2185,2205,2226,2257,2288,2329,2371,2412,2464,2515,2567,2619,2670,2722,2774,2877,3032,3187,3342,3549
14,0,2036,2046,2056,2065,2075,2084,2094,2104,2113,2123,2133,2142,2152,2171,2190,2210,2239,2267,2306,2344,2383,2431,2479,2527,2576,2624,2672,2720,2816,2961,3105,3250,3442
14,1,2039,2050,2060,2070,2080,2091,2101,2111,2122,2132,2142,2152,2163,2183,2204,2224,2255,2286,2327,2368,2409,2460,2512,2563,2614,2666,2717,2769,2871,3025,3179,3333,3539
14,2,2041,2052,2062,2073,2083,2094,2104,2115,2125,2136,2146,2156,2167,2188,2209,2230,2261,2292,2334,2376,2418,2470,2522,2574,2627,2679,2731,2783,2888,3045,3201,3358,3567
14,3,2038,2049,2059,2069,2080,2090,2101,2111,2122,2132,2142,2153,2163,2184,2205,2226,2257,2288,2330,2371,2413,2465,2517,2569,2621,2673,2725,2777,2882,3038,3194,3350,3558
14,4,2043,2053,2063,2073,2084,2094,2104,2115,2125,2135,2146,2156,2166,2187,2207,2228,2259,2290,2331,2372,2413,2465,2516,2568,2619,2670,2722,2773,2876,3031,3185,3340,3545
14,5,2043,2054,2064,2075,2085,2096,2106,2117,2127,2137,2148,2158,2169,2190,2211,2232,2263,2294,2336,2378,2420,2472,2525,2577,2629,2682,2734,2786,2891,3048,3205,3362,3571
14,6,2043,2054,2064,2075,2085,2096,2106,2117,2127,2138,2148,2159,2169,2190,2211,2232,2263,2295,2336,2378,2420,2472,2525,2577,2629,2682,2734,2786,2891,3048,3205,3361,3571
14,7,2042,2053,2063,2073,2083,2093,2104,2114,2124,2134,2144,2154,2165,2185,2205,2226,2256,2287,2328,2368,2409,2460,2511,2562,2613,2664,2715,2765,2867,3020,3173,3326,3529
14,8,2039,2049,2059,2069,2080,2090,2100,2111,2121,2131,2141,2152,2162,2183,2203,2224,2255,2285,2326,2368,2409,2460,2511,2563,2614,2666,2717,2768,2871,3025,3180,3334,3539
14,9,2045,2056,2066,2076,2086,2096,2107,2117,2127,2137,2147,2158,2168,2188,2209,2229,2260,2290,2331,2372,2413,2464,2515,2566,2617,2668,2719,2770,2872,3025,3178,3331,3535
14,10,2036,2046,2056,2066,2076,2086,2096,2106,2116,2126,2136,2146,2156,2176,2196,2216,2246,2276,2316,2356,2396,2446,2496,2546,2596,2646,2696,2746,2846,2996,3146,3296,3496
14,11,2041,2051,2061,2071,2081,2091,2101,2111,2121,2131,2141,2151,2161,2181,2201,2221,2250,2280,2320,2360,2400,2449,2499,2549,2599,2648,2698,2748,2847,2996,3146,3295,3494
15,0,2038,2048,2059,2069,2079,2090,2100,2110,2121,2131,2141,2152,2162,2183,2203,2224,2255,2286,2327,2369,2410,2462,2513,2565,2617,2669,2720,2772,2875,3030,3185,3341,3547
15,1,2038,2049,2059,2070,2080,2090,2101,2111,2122,2132,2142,2153,2163,2184,2205,2226,2257,2288,2330,2371,2413,2465,2517,2569,2621,2673,2725,2777,2882,3038,3194,3350,3558
15,2,2040,2049,2059,2069,2078,2088,2097,2107,2117,2126,2136,2146,2155,2174,2194,2213,2242,2271,2309,2348,2386,2434,2482,2530,2578,2626,2675,2723,2819,2963,3107,3252,3444
15,3,2036,2046,2057,2067,2077,2087,2097,2107,2117,2127,2137,2147,2157,2177,2197,2217,2247,2277,2317,2357,2397,2447,2498,2548,2598,2648,2698,2748,2848,2999,3149,3300,3500
15,4,2038,2047,2057,2067,2076,2086,2096,2105,2115,2125,2134,2144,2154,2173,2193,2212,2241,2270,2309,2347,2386,2435,2483,2531,2580,2628,2677,2725,2822,2967,3112,3257,3451
15,5,2037,2048,2058,2069,2079,2089,2100,2110,2121,2131,2141,2152,2162,2183,2204,2225,2256,2287,2329,2371,2412,2464,2516,2569,2621,2673,2725,2777,2881,3037,3194,3350,3558
15,6,2043,2053,2063,2073,2083,2093,2103,2113,2123,2133,2143,2153,2163,2183,2203,2223,2253,2283,2323,2363,2403,2453,2503,2553,2603,2653,2703,2753,2853,3003,3153,3303,3503
15,7,2042,2052,2061,2071,2080,2090,2099,2109,2118,2128,2138,2147,2157,2176,2195,2214,2242,2271,2309,2347,2385,2433,2481,2528,2576,2624,2671,2719,2814,2957,3100,3243,3434
15,8,2041,2051,2061,2071,2081,2091,2101,2111,2121,2132,2142,2152,2162,2182,2202,2222,2252,2282,2323,2363,2403,2453,2504,2554,2604,2655,2705,2755,2856,3007,3157,3308,3509
15,9,2041,2051,2061,2071,2081,2092,2102,2112,2122,2132,2142,2152,2162,2182,2202,2223,2253,2283,2323,2364,2404,2454,2505,2555,2606,2656,2706,2757,2858,3009,3160,3311,3513
15,10,2044,2054,2064,2073,2083,2093,2103,2113,2123,2133,2143,2153,2163,2182,2202,2222,2252,2281,2321,2361,2400,2450,2499,2549,2598,2648,2697,2747,2846,2994,3142,3291,3489
15,11,2046,2056,2067,2077,2087,2098,2108,2118,2129,2139,2149,2160,2170,2191,2211,2232,2263,2294,2336,2377,2418,2470,2522,2573,2625,2677,2729,2780,2884,3039,3194,3349,3556
16,0,2040,2049,2059,2069,2078,2088,2098,2107,2117,2127,2137,2146,2156,2175,2195,2214,2243,2272,2311,2350,2389,2437,2486,2535,2583,2632,2680,2729,2826,2971,3117,3262,3457
16,1,2038,2047,2057,2066,2076,2086,2095,2105,2115,2124,2134,2143,2153,2172,2191,2211,2239,2268,2307,2345,2383,2431,2479,2527,2575,2624,2672,2720,2816,2960,3104,3248,3440
16,2,2041,2051,2061,2071,2081,2091,2100,2110,2120,2130,2140,2150,2159,2179,2199,2219,2248,2278,2317,2356,2396,2445,2494,2543,2593,2642,2691,2740,2839,2986,3134,3282,3478
16,3,2039,2049,2059,2069,2078,2088,2098,2108,2118,2128,2138,2148,2158,2178,2198,2217,2247,2277,2317,2357,2396,2446,2496,2545,2595,2644,2694,2744,2843,2992,3141,3290,3488
16,4,2038,2048,2058,2068,2079,2089,2099,2109,2120,2130,2140,2151,2161,2181,2202,2222,2253,2284,2325,2366,2407,2458,2509,2561,2612,2663,2715,2766,2868,3022,3176,3330,3535
16,5,2046,2056,2066,2076,2086,2096,2106,2117,2127,2137,2147,2157,2167,2188,2208,2228,2259,2289,2330,2371,2411,2462,2513,2564,2614,2665,2716,2767,2868,3021,3173,3326,3529
16,6,2044,2054,2065,2075,2085,2096,2106,2116,2127,2137,2147,2157,2168,2188,2209,2229,2260,2291,2332,2374,2415,2466,2518,2569,2621,2672,2724,2775,2878,3032,3187,3341,3547
16,7,2036,2046,2056,2065,2075,2084,2094,2103,2113,2122,2132,2142,2151,2170,2189,2208,2237,2266,2304,2342,2380,2428,2476,2523,2571,2619,2667,2714,2810,2953,3096,3240,3431
16,8,2046,2056,2067,2077,2088,2098,2109,2119,2130,2140,2151,2161,2172,2193,2214,2235,2267,2298,2340,2382,2424,2477,2529,2582,2634,2687,2739,2792,2897,3055,3212,3370,3580
16,9,2039,2049,2059,2069,2079,2090,2100,2110,2120,2131,2141,2151,2161,2182,2202,2223,2253,2284,2325,2366,2406,2457,2509,2560,2611,2662,2713,2764,2866,3019,3173,3326,3530
16,10,2040,2050,2059,2069,2079,2089,2099,2109,2118,2128,2138,2148,2158,2178,2197,2217,2246,2276,2315,2355,2394,2443,2492,2542,2591,2640,2689,2738,2837,2984,3132,3280,3476
16,11,2043,2054,2064,2074,2084,2095,2105,2115,2125,2136,2146,2156,2167,2187,2208,2228,2259,2290,2331,2372,2413,2465,2516,2568,2619,2670,2722,2773,2876,3030,3185,3339,3544
17,0,2045,2055,2065,2075,2085,2095,2105,2115,2125,2136,2146,2156,2166,2186,2206,2226,2256,2287,2327,2367,2407,2458,2508,2558,2609,2659,2709,2760,2860,3011,3162,3313,3514
17,1,2045,2055,2066,2076,2087,2097,2108,2118,2129,2139,2150,2160,2171,2192,2212,2233,2265,2296,2338,2380,2422,2474,2527,2579,2631,2684,2736,2789,2893,3050,3208,3365,3574
17,2,2040,2050,2060,2070,2080,2090,2100,2111,2121,2131,2141,2151,2161,2181,2201,2221,2251,2281,2322,2362,2402,2452,2503,2553,2603,2653,2704,2754,2855,3005,3156,3307,3508
17,3,2041,2051,2062,2072,2082,2092,2102,2112,2122,2132,2142,2153,2163,2183,2203,2223,2254,2284,2324,2365,2405,2456,2506,2557,2608,2658,2709,2759,2860,3012,3164,3315,3518
17,4,2045,2056,2066,2077,2087,2098,2108,2119,2129,2140,2150,2160,2171,2192,2213,2234,2265,2297,2339,2381,2423,2475,2528,2580,2632,2685,2737,2790,2895,3052,3209,3367,3576
17,5,2042,2052,2062,2073,2083,2094,2104,2115,2125,2135,2146,2156,2167,2187,2208,2229,2260,2292,2333,2375,2417,2469,2521,2573,2625,2677,2729,2781,2885,3041,3198,3354,3562
17,6,2036,2046,2055,2065,2075,2085,2095,2104,2114,2124,2134,2143,2153,2173,2192,2212,2241,2271,2310,2349,2388,2437,2486,2534,2583,2632,2681,2730,2828,2974,3121,3268,3463
17,7,2041,2051,2061,2071,2081,2091,2100,2110,2120,2130,2140,2150,2160,2180,2199,2219,2249,2279,2318,2358,2397,2447,2496,2546,2595,2645,2694,2744,2843,2991,3140,3288,3486
17,8,2037,2046,2056,2066,2076,2086,2096,2105,2115,2125,2135,2145,2154,2174,2194,2213,2243,2272,2312,2351,2390,2440,2489,2538,2587,2636,2685,2734,2833,2980,3128,3275,3472
17,9,2042,2052,2062,2072,2082,2092,2102,2113,2123,2133,2143,2153,2163,2183,2203,2223,2253,2284,2324,2364,2404,2455,2505,2555,2606,2656,2706,2757,2857,3008,3159,3310,3512
17,10,2046,2056,2066,2076,2086,2097,2107,2117,2127,2138,2148,2158,2168,2189,2209,2230,2260,2291,2332,2373,2414,2465,2516,2567,2618,2669,2720,2771,2874,3027,3180,3334,3538
17,11,2038,2048,2057,2067,2077,2087,2096,2106,2116,2126,2136,2145,2155,2175,2194,2214,2243,2273,2312,2351,2390,2439,2488,2537,2586,2635,2684,2733,2831,2978,3124,3271,3467
18,0,2039,2050,2060,2071,2081,2092,2102,2113,2123,2134,2144,2155,2165,2186,2207,2228,2260,2291,2333,2376,2418,2470,2523,2575,2628,2680,2733,2785,2890,3048,3205,3363,3573
18,1,2039,2049,2058,2068,2077,2087,2097,2106,2116,2125,2135,2145,2154,2173,2192,2212,2240,2269,2307,2346,2384,2432,2480,2528,2576,2623,2671,2719,2815,2959,3102,3246,3438
18,2,2046,2056,2066,2076,2086,2097,2107,2117,2127,2137,2148,2158,2168,2188,2209,2229,2260,2290,2331,2372,2413,2464,2515,2566,2617,2668,2719,2770,2872,3025,3178,3331,3535
18,3,2040,2050,2060,2070,2080,2090,2101,2111,2121,2131,2141,2151,2162,2182,2202,2223,2253,2283,2324,2365,2405,2456,2507,2558,2609,2659,2710,2761,2863,3015,3167,3320,3523
18,4,2039,2049,2060,2070,2080,2091,2101,2111,2122,2132,2143,2153,2163,2184,2205,2226,2257,2288,2330,2371,2413,2465,2517,2569,2621,2673,2724,2776,2880,3036,3192,3348,3556
18,5,2041,2052,2062,2072,2082,2092,2102,2112,2122,2132,2142,2152,2162,2182,2202,2222,2253,2283,2323,2363,2404,2454,2504,2554,2605,2655,2705,2756,2856,3007,3158,3309,3510
18,6,2038,2047,2057,2067,2077,2086,2096,2106,2116,2125,2135,2145,2155,2174,2194,2213,2243,2272,2311,2350,2389,2438,2487,2535,2584,2633,2682,2731,2828,2975,3121,3267,3462
18,7,2037,2047,2057,2067,2077,2087,2097,2107,2117,2127,2137,2146,2156,2176,2196,2216,2246,2276,2315,2355,2395,2444,2494,2544,2593,2643,2693,2742,2841,2990,3139,3288,3487
18,8,2041,2051,2061,2071,2081,2092,2102,2112,2122,2132,2143,2153,2163,2183,2204,2224,2255,2286,2326,2367,2408,2459,2510,2561,2612,2663,2714,2765,2867,3020,3173,3327,3531
18,9,2046,2057,2067,2077,2088,2098,2109,2119,2129,2140,2150,2160,2171,2192,2212,2233,2264,2295,2337,2378,2420,2472,2524,2576,2628,2680,2731,2783,2887,3043,3199,3354,3562
18,10,2042,2052,2063,2073,2084,2094,2105,2115,2126,2136,2147,2157,2168,2189,2210,2231,2262,2294,2336,2378,2420,2472,2525,2577,2630,2682,2735,2787,2892,3050,3208,3365,3575
18,11,2042,2052,2062,2072,2081,2091,2101,2111,2120,2130,2140,2150,2160,2179,2199,2218,2248,2277,2316,2355,2394,2443,2492,2541,2590,2639,2688,2737,2835,2981,3128,3275,3470
19,0,2045,2056,2066,2076,2086,2096,2107,2117,2127,2137,2148,2158,2168,2188,2209,2229,2260,2291,2331,2372,2413,2464,2515,2567,2618,2669,2720,2771,2873,3027,3180,3333,3538
19,1,2041,2051,2061,2071,2081,2091,2101,2111,2121,2131,2141,2151,2161,2181,2201,2222,2252,2282,2322,2362,2403,2453,2503,2553,2604,2654,2704,2755,2855,3006,3157,3308,3509
19,2,2039,2049,2059,2069,2080,2090,2100,2111,2121,2131,2141,2152,2162,2183,2203,2224,2254,2285,2326,2367,2409,2460,2511,2563,2614,2665,2717,2768,2871,3025,3179,3333,3539
19,3,2041,2051,2061,2071,2081,2090,2100,2110,2120,2130,2139,2149,2159,2179,2198,2218,2247,2277,2316,2355,2394,2443,2493,2542,2591,2640,2689,2738,2836,2983,3130,3277,3473
19,4,2037,2047,2056,2066,2076,2085,2095,2105,2114,2124,2134,2143,2153,2172,2192,2211,2240,2269,2308,2346,2385,2433,2482,2530,2578,2627,2675,2724,2820,2965,3110,3255,3449
19,5,2037,2047,2057,2066,2076,2086,2095,2105,2115,2125,2134,2144,2154,2173,2193,2212,2241,2270,2309,2348,2387,2436,2484,2533,2581,2630,2679,2727,2824,2970,3116,3262,3456
19,6,2045,2055,2065,2075,2086,2096,2106,2116,2126,2137,2147,2157,2167,2188,2208,2228,2259,2290,2331,2371,2412,2463,2514,2565,2616,2667,2719,2770,2872,3025,3178,3331,3535
19,7,2039,2049,2059,2069,2079,2089,2100,2110,2120,2130,2140,2150,2160,2181,2201,2221,2251,2282,2322,2363,2403,2454,2504,2555,2605,2656,2707,2757,2858,3010,3162,3314,3516
19,8,2045,2055,2065,2075,2085,2095,2105,2115,2125,2135,2145,2155,2165,2185,2205,2225,2255,2285,2325,2365,2405,2455,2505,2555,2605,2655,2705,2755,2855,3005,3155,3306,3506
19,9,2038,2049,2059,2069,2079,2090,2100,2110,2120,2130,2141,2151,2161,2182,2202,2223,2253,2284,2325,2366,2407,2458,2509,2560,2611,2663,2714,2765,2867,3021,3174,3328,3533
19,10,2043,2053,2062,2072,2082,2092,2102,2111,2121,2131,2141,2150,2160,2180,2199,2219,2248,2277,2316,2356,2395,2444,2492,2541,2590,2639,2688,2737,2834,2981,3128,3274,3470
19,11,2038,2048,2058,2067,2077,2087,2097,2106,2116,2126,2136,2146,2155,2175,2195,2214,2243,2273,2312,2351,2390,2439,2488,2537,2586,2635,2684,2733,2830,2977,3124,3271,3466
20,0,2038,2048,2059,2069,2080,2090,2100,2111,2121,2131,2142,2152,2162,2183,2204,2225,2256,2287,2328,2370,2411,2463,2515,2567,2619,2670,2722,2774,2878,3033,3189,3344,3552
20,1,2036,2046,2056,2065,2075,2085,2094,2104,2114,2123,2133,2143,2152,2172,2191,2210,2239,2268,2307,2346,2385,2433,2481,2530,2578,2627,2675,2723,2820,2965,3111,3256,3449
20,2,2039,2049,2059,2069,2079,2089,2099,2108,2118,2128,2138,2148,2158,2178,2197,2217,2247,2277,2316,2356,2395,2445,2494,2543,2593,2642,2692,2741,2840,2988,3137,3285,3483
20,3,2041,2051,2061,2072,2082,2092,2102,2112,2122,2132,2142,2153,2163,2183,2203,2223,2254,2284,2325,2365,2406,2456,2507,2557,2608,2659,2709,2760,2861,3013,3165,3317,3519
20,4,2042,2052,2062,2072,2082,2092,2103,2113,2123,2133,2143,2153,2163,2183,2204,2224,2254,2285,2325,2365,2406,2457,2507,2558,2608,2659,2709,2760,2861,3013,3164,3316,3518
20,5,2046,2057,2067,2078,2088,2099,2109,2120,2130,2141,2151,2162,2172,2193,2214,2235,2267,2298,2340,2382,2424,2477,2529,2582,2634,2687,2739,2792,2897,3054,3212,3369,3579
20,6,2039,2049,2059,2069,2079,2089,2099,2109,2119,2129,2139,2150,2160,2180,2200,2220,2250,2281,2321,2361,2401,2452,2502,2553,2603,2653,2704,2754,2855,3006,3157,3308,3510
20,7,2037,2046,2056,2066,2075,2085,2095,2105,2114,2124,2134,2144,2153,2173,2192,2212,2241,2270,2309,2348,2387,2436,2484,2533,2582,2630,2679,2727,2825,2971,3117,3263,3457
20,8,2034,2044,2054,2064,2073,2083,2093,2102,2112,2122,2131,2141,2151,2170,2190,2209,2238,2267,2306,2345,2384,2432,2480,2529,2577,2626,2674,2723,2820,2965,3111,3256,3450
20,9,2040,2050,2061,2071,2081,2091,2102,2112,2122,2132,2143,2153,2163,2184,2204,2225,2256,2286,2327,2368,2409,2461,2512,2563,2614,2666,2717,2768,2871,3024,3178,3332,3537
20,10,2036,2046,2056,2066,2076,2086,2096,2106,2116,2126,2136,2146,2156,2176,2196,2216,2245,2275,2315,2355,2395,2445,2494,2544,2594,2644,2693,2743,2843,2992,3141,3291,3490
20,11,2040,2050,2060,2070,2080,2090,2101,2111,2121,2131,2141,2151,2162,2182,2202,2223,2253,2283,2324,2365,2405,2456,2507,2558,2608,2659,2710,2761,2862,3015,3167,3319,3523
21,0,2043,2053,2063,2073,2083,2093,2103,2113,2123,2133,2144,2154,2164,2184,2204,2224,2254,2284,2324,2365,2405,2455,2505,2555,2606,2656,2706,2756,2857,3008,3158,3309,3510
21,1,2043,2053,2063,2073,2084,2094,2104,2115,2125,2135,2146,2156,2166,2187,2207,2228,2259,2290,2331,2372,2413,2465,2516,2568,2619,2671,2722,2774,2877,3031,3186,3340,3546
21,2,2041,2051,2060,2070,2080,2089,2099,2108,2118,2127,2137,2146,2156,2175,2194,2213,2241,2270,2308,2346,2384,2432,2480,2527,2575,2623,2670,2718,2813,2956,3099,3242,3432
21,3,2045,2056,2066,2077,2088,2098,2109,2119,2130,2140,2151,2161,2172,2193,2214,2235,2266,2298,2340,2382,2424,2477,2529,2582,2635,2687,2740,2792,2898,3056,3213,3371,3582
21,4,2037,2046,2056,2066,2076,2086,2095,2105,2115,2125,2135,2144,2154,2174,2193,2213,2242,2272,2311,2350,2389,2438,2487,2536,2585,2634,2683,2732,2830,2977,3124,3271,3467
21,5,2037,2047,2058,2068,2079,2089,2100,2110,2121,2131,2142,2152,2162,2183,2204,2225,2257,2288,2330,2372,2413,2466,2518,2570,2623,2675,2727,2779,2884,3041,3198,3354,3564
21,6,2041,2051,2061,2071,2081,2092,2102,2112,2122,2132,2142,2152,2162,2182,2203,2223,2253,2284,2324,2364,2405,2455,2506,2556,2607,2658,2708,2759,2860,3011,3163,3315,3517
21,7,2044,2055,2065,2075,2086,2096,2106,2116,2127,2137,2147,2158,2168,2188,2209,2230,2260,2291,2332,2373,2415,2466,2517,2569,2620,2672,2723,2775,2877,3032,3186,3340,3546
21,8,2045,2056,2066,2077,2087,2098,2108,2119,2129,2139,2150,2160,2171,2192,2213,2234,2265,2296,2338,2380,2422,2474,2527,2579,2632,2684,2736,2789,2893,3050,3207,3364,3574
21,9,2042,2051,2061,2071,2081,2091,2101,2111,2121,2131,2141,2150,2160,2180,2200,2220,2249,2279,2319,2358,2398,2447,2497,2546,2596,2645,2695,2744,2843,2992,3140,3289,3487
21,10,2042,2052,2061,2071,2081,2090,2100,2110,2119,2129,2139,2148,2158,2177,2196,2216,2245,2273,2312,2351,2389,2437,2486,2534,2582,2630,2678,2727,2823,2968,3112,3257,3450
21,11,2044,2053,2063,2073,2083,2092,2102,2112,2122,2131,2141,2151,2161,2180,2200,2219,2249,2278,2317,2356,2395,2444,2493,2542,2591,2639,2688,2737,2835,2981,3128,3274,3470
22,0,2043,2053,2063,2073,2083,2093,2103,2113,2123,2132,2142,2152,2162,2182,2202,2222,2252,2282,2322,2362,2402,2452,2502,2552,2602,2651,2701,2751,2851,3001,3150,3300,3500
22,1,2039,2049,2059,2069,2079,2089,2098,2108,2118,2128,2138,2148,2158,2177,2197,2217,2246,2276,2315,2355,2394,2444,2493,2542,2592,2641,2690,2740,2838,2986,3134,3282,3479
22,2,2036,2046,2056,2065,2075,2085,2094,2104,2114,2123,2133,2143,2152,2172,2191,2210,2239,2268,2307,2346,2384,2433,2481,2529,2578,2626,2674,2723,2819,2964,3109,3254,3447
22,3,2042,2051,2061,2071,2081,2091,2101,2111,2120,2130,2140,2150,2160,2180,2199,2219,2249,2278,2318,2357,2397,2446,2495,2544,2594,2643,2692,2742,2840,2988,3136,3284,3481
22,4,2044,2054,2064,2075,2085,2095,2105,2115,2125,2135,2146,2156,2166,2186,2207,2227,2257,2288,2328,2369,2410,2460,2511,2562,2613,2663,2714,2765,2866,3019,3171,3323,3526
22,5,2037,2047,2058,2068,2078,2089,2099,2109,2120,2130,2141,2151,2161,2182,2203,2224,2255,2286,2327,2369,2410,2462,2514,2566,2618,2670,2722,2774,2877,3033,3189,3344,3552
22,6,2040,2051,2061,2071,2081,2092,2102,2112,2122,2132,2143,2153,2163,2184,2204,2225,2255,2286,2327,2368,2409,2460,2511,2562,2614,2665,2716,2767,2869,3023,3176,3330,3535
22,7,2039,2049,2060,2070,2081,2091,2101,2112,2122,2133,2143,2154,2164,2185,2206,2227,2258,2289,2331,2373,2415,2467,2519,2571,2623,2676,2728,2780,2884,3041,3197,3354,3563
22,8,2035,2045,2055,2064,2074,2084,2093,2103,2113,2122,2132,2142,2151,2171,2190,2209,2238,2267,2306,2344,2383,2431,2480,2528,2576,2624,2673,2721,2818,2962,3107,3252,3445
22,9,2041,2051,2061,2072,2082,2092,2102,2113,2123,2133,2144,2154,2164,2185,2205,2226,2257,2288,2329,2370,2411,2463,2514,2566,2617,2669,2720,2772,2875,3029,3183,3338,3544
22,10,2040,2051,2061,2072,2082,2093,2103,2114,2124,2134,2145,2155,2166,2187,2208,2228,2260,2291,2333,2375,2417,2469,2521,2573,2626,2678,2730,2782,2887,3043,3200,3357,3566
22,11,2045,2056,2066,2076,2087,2097,2108,2118,2128,2139,2149,2159,2170,2191,2211,2232,2263,2294,2336,2377,2419,2471,2523,2574,2626,2678,2730,2782,2886,3041,3197,3353,3560
23,0,2043,2053,2063,2073,2083,2093,2103,2113,2122,2132,2142,2152,2162,2182,2201,2221,2251,2280,2320,2359,2399,2448,2498,2547,2596,2646,2695,2744,2843,2991,3139,3287,3485
23,1,2040,2050,2059,2069,2079,2088,2098,2108,2117,2127,2137,2146,2156,2175,2195,2214,2243,2272,2311,2349,2388,2436,2485,2533,2581,2629,2678,2726,2823,2968,3112,3257,3451
23,2,2036,2046,2056,2066,2076,2086,2097,2107,2117,2127,2137,2147,2157,2177,2197,2217,2248,2278,2318,2359,2399,2449,2500,2550,2600,2651,2701,2751,2852,3003,3155,3306,3507
23,3,2036,2045,2055,2065,2075,2085,2094,2104,2114,2124,2134,2143,2153,2173,2193,2212,2242,2271,2310,2349,2389,2438,2487,2536,2585,2634,2683,2732,2830,2977,3124,3271,3467
23,4,2046,2057,2067,2078,2088,2098,2109,2119,2130,2140,2151,2161,2172,2193,2214,2235,2266,2298,2340,2382,2424,2476,2529,2581,2634,2686,2739,2791,2896,3053,3211,3368,3578
23,5,2037,2047,2057,2067,2077,2087,2097,2107,2117,2127,2137,2147,2157,2177,2197,2217,2247,2277,2317,2357,2397,2447,2497,2547,2597,2647,2697,2747,2847,2996,3146,3296,3496
